detection_time|origin_time|latitude|longitude|depth|rms|major_error|minor_error|depth_error|azimuth_of_major_error|magnitude|magnitude_type|dip|strike|rake|dip2|strike2|rake2|misfit|description|DC|CLVD|VOL|moment|stage|type_of_detection|type_of_location|reported
|2017-11-05 13:23:46.577000|3.89315|-71.37232|5363|0.021|110|77|307|50|1.5|"MW"||||||||""|||||||"MASTER"|
|2017-03-01 00:35:08.318000|3.83082|-71.35177|9147|0.045|96|70|166|130|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 01:28:00.891000|3.87419|-71.41076|5524|0.041|87|69|289|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 02:02:41.147000|3.87261|-71.41177|5129|0.046|163|91|335|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 02:05:44.884000|3.82897|-71.35462|4760|0.07|74|48|49|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 02:06:25.771000|3.83261|-71.3549|4767|0.053|144|93|65|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 02:12:31.023000|3.84138|-71.38018|5959|0.08|96|69|193|110|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 03:33:45.529000|3.83193|-71.35642|4776|0.027|97|79|77|110|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 03:39:55.960000|3.8309|-71.35435|4754|0.059|95|83|32|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 03:46:43.155000|3.83464|-71.35857|5010|0.012|183|126|224|130|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 07:01:08.798000|3.83153|-71.35168|9093|0.041|116|111|215|130|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 08:25:51.137000|3.81439|-71.40288|5367|0.029|253|93|344|50|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 09:12:47.630000|3.88588|-71.39452|5957|0.023|228|102|351|160|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 09:22:43.348000|3.83102|-71.35226|9161|0.048|85|65|158|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 12:20:47.070000|3.82299|-71.35337|9290|0.031|120|89|223|180|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 16:29:43.254000|3.90154|-71.48871|11094|0.037|208|115|376|160|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-01 19:07:35.642000|3.82719|-71.34302|4826|0.032|104|73|125|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-02 17:42:13.615000|3.84379|-71.27607|7069|0.024|221|103|234|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-03 00:43:54.288000|3.85226|-71.2858|4923|0.045|134|75|156|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-03 03:09:26.627000|3.83012|-71.34677|9397|0.036|106|74|197|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-03 07:12:21.890000|3.82665|-71.34583|4979|0.035|120|91|212|10|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-03 07:28:18.019000|3.83752|-71.40468|6921|0.071|87|67|201|180|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-03 08:21:00.777000|3.85|-71.3577|10318|0.031|154|109|230|60|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-03 08:27:31.790000|3.86678|-71.41297|7677|0.037|150|112|279|80|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-03 08:50:13.370000|3.85153|-71.31348|4753|0.053|95|60|26|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-03 11:04:49.412000|3.84862|-71.28129|5384|0.108|152|85|201|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-03 20:22:45.097000|3.83199|-71.36146|5004|0.036|119|66|146|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-04 05:03:11.362000|3.83226|-71.35032|9010|0.02|108|97|208|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-04 09:26:21.674000|3.81627|-71.32431|6716|0.022|186|107|222|100|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-04 19:06:00.002000|3.88825|-71.39929|5169|0.074|108|77|294|80|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-04 20:33:02.064000|3.88924|-71.39834|5494|0.037|120|85|385|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-04 20:52:20.879000|3.83187|-71.36223|5174|0.045|138|78|166|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-05 00:14:03.027000|3.83024|-71.35453|4753|0.055|89|66|27|100|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-03-05 00:14:03.040000|3.82912|-71.35405|4755|0.053|80|54|35|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-05 00:42:47.142000|3.83654|-71.36647|4839|0.023|114|74|131|100|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-05 00:46:50.796000|3.82869|-71.35597|4755|0.084|91|57|37|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-05 01:20:32.983000|3.83383|-71.32505|5531|0.006|239|126|438|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-05 07:25:29.914000|3.84372|-71.31192|4750|0.074|137|74|4|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-05 07:34:28.258000|3.83558|-71.36865|5304|0.028|93|58|155|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-05 07:53:25.274000|3.86044|-71.40468|10466|0.026|101|77|165|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-05 08:40:37.754000|3.88646|-71.40763|5510|0.043|100|74|274|70|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-05 09:33:41.581000|3.86491|-71.37852|10485|0.03|103|81|184|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-05 10:51:23.878000|3.83965|-71.37899|7224|0.035|103|75|422|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-05 14:42:00.199000|3.82783|-71.35217|5241|0.015|199|128|446|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 00:28:10.193000|3.84439|-71.40313|5797|0.04|90|65|256|20|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 02:10:32.966000|3.8352|-71.32144|4906|0.036|159|82|167|130|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 04:57:36.420000|3.87538|-71.38569|6073|0.016|141|90|439|80|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 07:55:02.074000|3.83703|-71.32279|4886|0.024|216|88|153|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 08:54:03.303000|3.84547|-71.3362|4493|0.061|163|74|39|80|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 09:40:01.222000|3.83808|-71.3745|8209|0.031|89|74|188|170|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 13:44:00.488000|3.83812|-71.37421|8192|0.029|90|68|174|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 15:07:50.888000|3.8384|-71.37393|8065|0.026|110|81|346|20|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 17:26:39.261000|3.86367|-71.38604|8450|0.024|116|102|234|100|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 17:54:04.679000|3.85462|-71.31906|5014|0.028|129|91|218|180|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 18:01:07.505000|3.85263|-71.28625|4997|0.066|126|67|166|170|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 22:06:22.993000|3.83232|-71.34984|9156|0.038|116|98|213|20|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-06 22:15:20.095000|3.83599|-71.37381|8273|0.013|302|112|295|60|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 01:27:18.832000|3.86339|-71.37344|12042|0.038|117|74|173|110|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 03:11:50.686000|3.84244|-71.28994|4750|0.088|140|71|1|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 03:52:21.694000|3.88607|-71.39488|7436|0.095|135|93|268|60|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 04:57:27.091000|3.87267|-71.36628|6832|0.053|75|60|191|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 05:04:37.436000|3.87471|-71.36494|6751|0.005|192|109|387|10|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 05:07:00.411000|3.8743|-71.36657|6680|0.024|141|80|268|180|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 05:07:24.014000|3.87381|-71.36449|6580|0.027|79|71|231|140|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 05:16:52.148000|3.87322|-71.36511|6711|0.045|86|72|213|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 05:22:54.920000|3.87367|-71.36432|6320|0.027|107|80|280|70|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 06:06:49.879000|3.85293|-71.28481|4920|0.026|188|91|169|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 06:09:44.791000|3.87279|-71.3659|6867|0.061|79|57|188|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 06:28:37.234000|3.83802|-71.37475|8349|0.034|76|62|158|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 06:37:45.632000|3.83805|-71.37454|8106|0.022|109|87|194|160|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 07:09:19.651000|3.85259|-71.28401|4892|0.024|167|84|157|160|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 07:23:42.426000|3.82913|-71.35206|4783|0.043|83|55|90|150|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 07:24:33.989000|3.82928|-71.35224|4751|0.048|89|59|15|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 07:24:51.297000|3.82929|-71.35148|4751|0.05|91|67|14|130|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 08:31:37.396000|3.829|-71.35317|4751|0.049|92|63|11|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 08:33:00.458000|3.82776|-71.35505|4734|0.027|182|118|305|180|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 08:37:36.025000|3.82828|-71.35322|4751|0.047|101|73|17|120|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 08:45:08.082000|3.84578|-71.41627|5484|0.025|93|68|387|180|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 10:40:33.633000|3.82979|-71.3541|4715|0.056|117|88|28|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 10:41:22.642000|3.82881|-71.35162|4751|0.046|84|73|17|130|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 11:04:53.389000|3.84608|-71.29304|4475|0.095|190|77|85|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 12:25:24.301000|3.83224|-71.35568|4765|0.042|137|86|58|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 12:27:59.121000|3.83314|-71.35846|4913|0.024|178|128|212|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 14:43:10.793000|3.86111|-71.38571|10094|0.034|97|75|180|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 17:22:11.082000|3.83756|-71.37554|8183|0.041|80|73|176|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 17:56:50.000000|3.86286|-71.40896|7623|0.044|120|87|238|40|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-07 23:24:32.196000|3.80888|-71.38615|3516|0.099|191|79|403|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 00:37:55.682000|3.87467|-71.38958|8502|0.012|215|118|378|40|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 05:21:34.983000|3.83397|-71.31927|5174|0.055|111|76|195|110|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 05:51:19.192000|3.83227|-71.35036|9306|0.016|114|95|301|20|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 09:03:08.034000|3.82811|-71.34948|4754|0.039|90|61|30|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 10:16:04.125000|3.82421|-71.29481|4816|0.032|254|87|110|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 14:11:17.330000|3.82757|-71.34827|4766|0.046|90|71|61|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 14:14:29.065000|3.82668|-71.3486|4761|0.054|97|83|51|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 19:16:22.878000|3.82756|-71.34814|4759|0.047|89|70|46|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 19:17:42.006000|3.88858|-71.37803|4858|0.049|107|76|164|90|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 19:27:25.516000|3.82776|-71.34817|4758|0.039|79|56|45|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 19:30:07.834000|3.82782|-71.34881|4764|0.039|77|61|61|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 23:43:30.360000|3.8278|-71.34836|4786|0.042|79|60|94|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-08 23:44:09.385000|3.82802|-71.34753|4756|0.048|115|84|39|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 02:01:13.394000|3.82998|-71.35239|4832|0.037|141|107|135|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 05:03:00.880000|3.92525|-71.49583|8025|0.036|178|88|261|120|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 06:49:22.000000|3.83934|-71.37537|8506|0.024|128|97|221|60|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 06:50:00.769000|3.83025|-71.35246|9112|0.054|132|76|266|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 07:13:13.865000|3.85309|-71.33455|12350|0.017|325|244|271|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 15:37:13.536000|3.85369|-71.32235|5958|0.042|110|73|422|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 16:19:07.542000|3.85298|-71.2861|4832|0.027|165|88|128|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 21:13:25.517000|3.82767|-71.34846|4797|0.053|98|63|114|180|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 21:29:47.689000|3.82832|-71.34941|4797|0.045|92|72|109|130|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 21:34:18.656000|3.82775|-71.34876|4770|0.045|86|67|71|20|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 22:08:27.299000|3.82514|-71.34544|4338|0.075|105|75|169|80|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 22:18:13.604000|3.82716|-71.34766|4761|0.057|105|78|49|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 22:20:46.523000|3.83065|-71.35429|5650|0.023|172|133|276|130|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 22:22:16.469000|3.82769|-71.34798|4786|0.04|87|64|92|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 22:23:05.423000|3.82867|-71.3496|4769|0.048|113|86|69|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 22:25:46.876000|3.85315|-71.28585|4825|0.032|170|81|121|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 22:33:35.678000|3.85392|-71.28585|6283|0.031|135|89|684|170|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-09 23:17:09.680000|3.82754|-71.34647|4836|0.048|84|74|133|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 01:14:25.241000|3.82583|-71.34731|4944|0.072|94|63|167|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 01:20:54.578000|3.85298|-71.32055|5059|0.049|105|64|185|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 02:06:00.599000|3.85484|-71.32164|4899|0.025|165|83|151|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 02:27:50.256000|3.85344|-71.32056|4985|0.044|100|68|177|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 02:29:06.219000|3.83052|-71.34821|5352|0.021|158|116|294|120|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 02:29:25.202000|3.82687|-71.34592|4890|0.054|93|65|159|110|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 02:57:03.103000|3.82657|-71.34672|4944|0.049|82|54|161|150|2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 03:00:47.754000|3.82731|-71.34628|4768|0.048|88|73|67|170|1.1|"MW"||||||||""|||||||"MANUAL"|
