Time (UTC),Time (project),X (Meters),Y (Meters),Z (Meters),Longitude,Latitude,Magnitude,Error X (Meters),Error Y (Meters),Error Z (Meters),Type,Timestamp (s),Snr
2015-08-27_07:31:11.070,2015-08-27_02:31:11.070,969309,915826,3733,-71.35382337725177,3.8349531084388846,1.26,57,74,141,realtime.ssa,1440660671.07,1.574
2015-08-27_07:25:41.460,2015-08-27_02:25:41.460,966311,917010,4969,-71.38081833568648,3.8456510377661175,1.01,55,59,108,realtime.ssa,1440660341.46,1.926
2015-08-27_05:19:27.650,2015-08-27_00:19:27.650,968982,915293,4530,-71.35676581824322,3.830132134103495,1.06,46,65,105,realtime.ssa,1440652767.65,1.837
2015-08-27_04:42:54.530,2015-08-26_23:42:54.530,967418,916626,4369,-71.37085064318404,3.8421819574474965,1.14,57,37,141,realtime.ssa,1440650574.53,1.775
2015-08-27_04:21:29.280,2015-08-26_23:21:29.280,967143,916643,4593,-71.37332655790173,3.842334834485452,1.09,50,54,143,realtime.ssa,1440649289.28,1.777
2015-08-27_04:20:56.820,2015-08-26_23:20:56.820,967266,916564,4613,-71.37221892719333,3.8416208084410886,1.24,53,57,143,realtime.ssa,1440649256.82,1.652
2015-08-27_04:18:46.140,2015-08-26_23:18:46.140,967452,916637,3074,-71.37054457054101,3.84228153772357,1.86,42,52,141,realtime.ssa,1440649126.14,1.813
2015-08-27_02:20:56.070,2015-08-26_21:20:56.070,968832,915581,3925,-71.3581171196744,3.832736127268306,1.29,47,54,115,realtime.ssa,1440642056.07,1.928
2015-08-27_01:39:48.080,2015-08-26_20:39:48.080,965905,916263,1799,-71.38447120470677,3.838894488549918,1.48,35,45,135,realtime.ssa,1440639588.08,1.239
2015-08-26_23:29:00.750,2015-08-26_18:29:00.750,967473,916862,2294,-71.37035619867808,3.844316315557288,1.3,52,37,196,realtime.ssa,1440631740.75,1.566
2015-08-26_22:32:01.900,2015-08-26_17:32:01.900,968990,915702,541,-71.3566949932108,3.8338308187222205,1.06,60,45,529,realtime.ssa,1440628321.9,1.609
2015-08-26_22:29:31.820,2015-08-26_17:29:31.820,970782,914260,5453,-71.34055752297668,3.820795659970228,1.05,80,55,139,realtime.ssa,1440628171.82,1.217
2015-08-26_22:26:44.700,2015-08-26_17:26:44.700,968911,915338,4477,-71.35740516483763,3.830538867962378,1.01,55,49,136,realtime.ssa,1440628004.7,1.685
2015-08-26_22:08:48.590,2015-08-26_17:08:48.590,967377,916624,4281,-71.3712197655154,3.842163743831601,1.62,42,53,129,realtime.ssa,1440626928.59,1.595
2015-08-26_21:36:10.640,2015-08-26_16:36:10.640,967359,916703,2898,-71.37138206640333,3.8428780981100825,1.02,39,48,131,realtime.ssa,1440624970.64,1.68
2015-08-26_19:38:53.120,2015-08-26_14:38:53.120,967473,916652,4228,-71.37035555093836,3.8424172503090204,1.46,45,48,154,realtime.ssa,1440617933.12,1.695
2015-08-26_19:27:44.600,2015-08-26_14:27:44.600,967376,916756,2931,-71.37122917694957,3.843357438804482,1.36,42,44,170,realtime.ssa,1440617264.6,1.82
2015-08-26_18:29:21.340,2015-08-26_13:29:21.340,967249,916887,4327,-71.3723729834345,3.844541698151087,1.29,65,48,129,realtime.ssa,1440613761.34,1.748
2015-08-26_18:25:26.240,2015-08-26_13:25:26.240,967583,916476,2653,-71.36936466497737,3.840825992701042,1.07,41,57,177,realtime.ssa,1440613526.24,1.668
2015-08-26_18:23:19.830,2015-08-26_13:23:19.830,969912,917498,4306,-71.34839929283103,3.850075055690084,1.15,51,46,124,realtime.ssa,1440613399.83,1.729
2015-08-26_17:29:23.150,2015-08-26_12:29:23.150,966165,917117,4962,-71.38213314094453,3.8466181858300774,1.07,47,53,142,realtime.ssa,1440610163.15,1.841
2015-08-26_17:29:00.810,2015-08-26_12:29:00.810,966097,917143,4919,-71.38274544028008,3.84685308835374,1.13,58,45,159,realtime.ssa,1440610140.81,1.84
2015-08-26_17:23:50.790,2015-08-26_12:23:50.790,966156,917140,4878,-71.38221424337173,3.8468261494148557,1.11,51,57,120,realtime.ssa,1440609830.79,1.841
2015-08-26_16:35:16.290,2015-08-26_11:35:16.290,968544,916115,3975,-71.36071158604665,3.8375643273770863,1.14,56,35,156,realtime.ssa,1440606916.29,1.606
2015-08-26_15:49:13.510,2015-08-26_10:49:13.510,966637,916243,1819,-71.37788087834493,3.8387159742310484,1.26,42,42,154,realtime.ssa,1440604153.51,1.27
2015-08-26_15:44:36.500,2015-08-26_10:44:36.500,968951,915224,4423,-71.35704470941434,3.829508063277706,1.32,69,48,125,realtime.ssa,1440603876.5,1.759
2015-08-26_15:41:48.870,2015-08-26_10:41:48.870,966935,916759,4649,-71.37519957334253,3.8433831886633705,1.04,42,39,109,realtime.ssa,1440603708.87,1.665
2015-08-26_14:51:05.340,2015-08-26_09:51:05.340,969446,915380,4305,-71.35258866757094,3.8309202470760257,1.1,66,46,148,realtime.ssa,1440600665.34,1.351
2015-08-26_14:31:28.200,2015-08-26_09:31:28.200,966668,914958,556,-71.3775977319659,3.8270956066996247,1.01,29,35,18,realtime.ssa,1440599488.2,1.257
2015-08-26_14:19:21.550,2015-08-26_09:19:21.550,966961,916755,4649,-71.37496547907048,3.843347097860386,1.29,42,49,123,realtime.ssa,1440598761.55,1.744
2015-08-26_13:48:27.460,2015-08-26_08:48:27.460,968889,916262,2544,-71.35760595115687,3.8388947011554397,1.14,59,45,216,realtime.ssa,1440596907.46,1.451
2015-08-26_13:28:13.740,2015-08-26_08:28:13.740,967097,916589,3254,-71.37374053364061,3.8418463595319023,1.1,50,46,154,realtime.ssa,1440595693.74,1.327
2015-08-26_13:11:10.320,2015-08-26_08:11:10.320,966920,916688,4390,-71.37533439779477,3.842741076778661,1.05,57,46,143,realtime.ssa,1440594670.32,1.761
2015-08-26_10:22:43.700,2015-08-26_05:22:43.700,969250,915057,4356,-71.35435232312018,3.8279987284449697,1.42,62,66,140,realtime.ssa,1440584563.7,1.8
2015-08-26_09:55:16.550,2015-08-26_04:55:16.550,969374,921493,6551,-71.35325470994175,3.886200985720906,1.03,79,53,170,realtime.ssa,1440582916.55,1.445
2015-08-26_08:55:56.130,2015-08-26_03:55:56.130,967135,916654,4430,-71.37339861724878,3.842434284273512,1.27,51,33,135,realtime.ssa,1440579356.13,1.903
2015-08-26_08:34:01.930,2015-08-26_03:34:01.930,966557,916787,4520,-71.37860284994652,3.8436351998782077,1.11,50,51,153,realtime.ssa,1440578041.93,1.79
2015-08-26_08:32:45.700,2015-08-26_03:32:45.700,967286,916819,2466,-71.37203965557767,3.8439268782355898,1.44,42,40,204,realtime.ssa,1440577965.7,1.721
2015-08-26_06:52:41.120,2015-08-26_01:52:41.120,969671,915421,3025,-71.35056310292742,3.831291667980025,1.23,57,60,135,realtime.ssa,1440571961.12,1.705
2015-08-26_05:43:13.850,2015-08-26_00:43:13.850,967414,916509,4087,-71.37088629434706,3.841123894406515,1.0,45,50,93,realtime.ssa,1440567793.85,1.792
2015-08-26_04:55:04.070,2015-08-25_23:55:04.070,966651,916649,2703,-71.37775611804352,3.8423875425753735,1.17,53,35,161,realtime.ssa,1440564904.07,1.684
2015-08-26_04:46:01.580,2015-08-25_23:46:01.580,967739,916244,4412,-71.36795946882678,3.8387284573390734,1.11,47,43,141,realtime.ssa,1440564361.58,1.783
2015-08-26_03:10:33.090,2015-08-25_22:10:33.090,968039,915632,5374,-71.3652566869965,3.833194951602386,1.22,65,46,132,realtime.ssa,1440558633.09,1.762
2015-08-26_02:56:24.200,2015-08-25_21:56:24.200,967478,916570,3995,-71.37031028244986,3.8416757260053362,1.46,42,36,98,realtime.ssa,1440557784.2,1.926
2015-08-26_02:51:00.410,2015-08-25_21:51:00.410,967114,915949,5257,-71.37358548690744,3.8360587864415527,1.19,55,49,98,realtime.ssa,1440557460.41,1.675
2015-08-26_02:48:49.320,2015-08-25_21:48:49.320,967416,916577,4803,-71.37086849810512,3.8417388360235933,1.94,54,59,129,realtime.ssa,1440557329.32,1.769
2015-08-26_02:43:05.190,2015-08-25_21:43:05.190,967388,916748,2961,-71.37112111444843,3.8432851307487423,1.07,41,45,162,realtime.ssa,1440556985.19,1.709
2015-08-26_00:19:31.660,2015-08-25_19:19:31.660,968830,915529,5099,-71.35813497250257,3.832265875994035,1.34,52,51,116,realtime.ssa,1440548371.66,1.715
2015-08-25_23:59:52.470,2015-08-25_18:59:52.470,966983,916666,4808,-71.37476713128751,3.842542325444676,1.01,49,42,153,realtime.ssa,1440547192.47,1.784
2015-08-25_23:28:47.600,2015-08-25_18:28:47.600,967426,916662,3015,-71.37077872927796,3.842507536302159,1.31,51,41,147,realtime.ssa,1440545327.6,1.73
2015-08-25_23:14:25.680,2015-08-25_18:14:25.680,967387,916693,2940,-71.37112994751458,3.8427877534415633,1.0,45,47,153,realtime.ssa,1440544465.68,1.694
2015-08-25_23:04:02.970,2015-08-25_18:04:02.970,967438,916710,2928,-71.37067083980853,3.842941645569908,1.61,45,38,139,realtime.ssa,1440543842.97,1.618
2015-08-25_22:54:02.420,2015-08-25_17:54:02.420,967395,916713,2944,-71.37105798421723,3.84296864163341,1.2,38,40,163,realtime.ssa,1440543242.42,1.809
2015-08-25_22:46:23.230,2015-08-25_17:46:23.230,969174,915303,5083,-71.35503726745972,3.8302231294782185,1.07,49,46,120,realtime.ssa,1440542783.23,1.572
2015-08-25_22:37:18.480,2015-08-25_17:37:18.480,967316,916532,4270,-71.37176867166828,3.841331582798991,1.13,66,35,153,realtime.ssa,1440542238.48,1.792
2015-08-25_22:08:09.300,2015-08-25_17:08:09.300,977257,914943,4681,-71.28226486068361,3.826988116901995,1.03,109,58,131,realtime.ssa,1440540489.3,1.215
2015-08-25_21:37:25.290,2015-08-25_16:37:25.290,966942,916773,4635,-71.3751365952246,3.8435098150019895,1.3,37,39,130,realtime.ssa,1440538645.29,1.647
2015-08-25_20:41:21.420,2015-08-25_15:41:21.420,976858,914191,596,-71.28585543017493,3.8201867391770636,1.11,134,68,498,realtime.ssa,1440535281.42,1.268
2015-08-25_20:37:39.910,2015-08-25_15:37:39.910,967452,916722,2781,-71.37054483284244,3.8430502069903194,1.23,46,37,145,realtime.ssa,1440535059.91,1.688
2015-08-25_20:26:47.830,2015-08-25_15:26:47.830,967676,915925,3770,-71.36852568791737,3.835843492367826,1.47,46,50,129,realtime.ssa,1440534407.83,1.876
2015-08-25_20:25:00.520,2015-08-25_15:25:00.520,967373,916622,4445,-71.37125577186623,3.8421456450706746,1.46,31,54,130,realtime.ssa,1440534300.52,1.887
2015-08-25_20:23:59.810,2015-08-25_15:23:59.810,967383,916756,2931,-71.37116615492235,3.84335746055407,1.05,46,39,143,realtime.ssa,1440534239.81,1.703
2015-08-25_20:21:45.860,2015-08-25_15:21:45.860,976572,914277,2220,-71.28843046748733,3.820963826465719,1.03,90,59,472,realtime.ssa,1440534105.86,1.231
2015-08-25_20:08:50.390,2015-08-25_15:08:50.390,967389,916830,2809,-71.37111236490172,3.84402667356306,1.06,50,41,180,realtime.ssa,1440533330.39,1.678
2015-08-25_19:39:12.540,2015-08-25_14:39:12.540,967549,916303,5063,-71.36967023920697,3.8392614194776753,1.24,45,62,124,realtime.ssa,1440531552.54,1.746
2015-08-25_19:29:56.070,2015-08-25_14:29:56.070,967432,916700,4382,-71.37072482778544,3.84285119528465,1.23,49,49,147,realtime.ssa,1440530996.07,1.575
2015-08-25_19:27:14.200,2015-08-25_14:27:14.200,967355,916608,4531,-71.3714177849522,3.8420189847926784,1.01,40,53,124,realtime.ssa,1440530834.2,1.484
2015-08-25_18:50:17.490,2015-08-25_13:50:17.490,967602,916441,2732,-71.36919349821157,3.840509540383728,1.0,44,40,143,realtime.ssa,1440528617.49,1.234
2015-08-25_18:37:45.590,2015-08-25_13:37:45.590,968539,916293,3716,-71.36075713186624,3.839173997848111,1.66,49,45,137,realtime.ssa,1440527865.59,1.871
2015-08-25_18:22:52.880,2015-08-25_13:22:52.880,972843,916633,3642,-71.32200855366005,3.842260689605452,1.0,72,52,147,realtime.ssa,1440526972.88,1.221
2015-08-25_18:13:46.090,2015-08-25_13:13:46.090,967494,916807,2512,-71.37016696280162,3.84381900638236,1.01,33,50,151,realtime.ssa,1440526426.09,1.279
2015-08-25_18:07:21.430,2015-08-25_13:07:21.430,969748,915150,3725,-71.34986909437225,3.8288411858368363,1.03,38,46,147,realtime.ssa,1440526041.43,1.338
2015-08-25_04:52:38.920,2015-08-24_23:52:38.920,976980,914851,2212,-71.28475850169256,3.8261555385408315,1.07,79,65,251,realtime.ssa,1440478358.92,1.399
2015-08-25_04:24:01.360,2015-08-24_23:24:01.360,967695,915600,4898,-71.36835363631674,3.832904520037724,1.3,50,44,98,realtime.ssa,1440476641.36,1.584
2015-08-25_04:03:00.850,2015-08-24_23:03:00.850,967170,916228,4435,-71.37308218227709,3.8385820049379475,1.37,42,46,121,realtime.ssa,1440475380.85,1.8
2015-08-25_04:02:02.090,2015-08-24_23:02:02.090,966985,916672,4814,-71.3747491437975,3.842596590719387,1.24,35,44,132,realtime.ssa,1440475322.09,1.324
2015-08-25_04:01:43.070,2015-08-24_23:01:43.070,967099,916699,4713,-71.37372287048431,3.8428411139819634,1.82,43,46,108,realtime.ssa,1440475303.07,1.891
2015-08-25_03:42:17.000,2015-08-24_22:42:17.000,969554,915187,3819,-71.35161578489378,3.829175225027709,1.76,59,47,126,realtime.ssa,1440474137,1.772
2015-08-25_03:22:01.270,2015-08-24_22:22:01.270,967145,916846,4109,-71.37330918407658,3.8441706033317717,1.13,46,50,145,realtime.ssa,1440472921.27,1.789
2015-08-25_03:16:55.280,2015-08-24_22:16:55.280,969604,915428,5598,-71.35116632647515,3.8313547771234324,1.4,48,47,126,realtime.ssa,1440472615.28,1.745
2015-08-25_03:10:57.030,2015-08-24_22:10:57.030,967484,916234,4352,-71.37025522850945,3.8386372399285644,1.13,44,48,112,realtime.ssa,1440472257.03,1.706
2015-08-25_03:08:44.550,2015-08-24_22:08:44.550,967355,916773,4295,-71.37141829565627,3.8435111073662105,1.09,32,47,114,realtime.ssa,1440472124.55,1.38
2015-08-25_03:08:32.910,2015-08-24_22:08:32.910,968079,916696,3812,-71.36489978140014,3.842817009445497,1.11,47,45,132,realtime.ssa,1440472112.91,1.59
2015-08-25_03:03:30.140,2015-08-24_22:03:30.140,969710,915594,4325,-71.35021247994143,3.8328562514013687,1.68,58,58,137,realtime.ssa,1440471810.14,1.639
2015-08-25_02:48:56.400,2015-08-24_21:48:56.400,967136,916772,5056,-71.37338998181396,3.84350138092699,1.08,68,40,175,realtime.ssa,1440470936.4,1.557
2015-08-25_02:41:04.310,2015-08-24_21:41:04.310,967041,916823,4718,-71.37424544010786,3.843962284503899,1.32,50,42,100,realtime.ssa,1440470464.31,1.808
2015-08-25_01:44:57.030,2015-08-24_20:44:57.030,967465,916570,4264,-71.37042732313706,3.8416756857448364,1.04,48,39,153,realtime.ssa,1440467097.03,1.763
2015-08-25_01:35:09.980,2015-08-24_20:35:09.980,967469,916588,4186,-71.370391366122,3.8418384751613006,1.1,52,42,116,realtime.ssa,1440466509.98,1.737
2015-08-25_01:32:53.960,2015-08-24_20:32:53.960,967563,916234,4380,-71.36954398374138,3.8386374840036765,1.14,54,34,128,realtime.ssa,1440466373.96,1.738
2015-08-25_01:31:40.090,2015-08-24_20:31:40.090,967657,916240,4400,-71.36869771081855,3.8386920326698073,1.44,48,45,94,realtime.ssa,1440466300.09,1.797
2015-08-25_01:19:05.050,2015-08-24_20:19:05.050,967127,916086,5455,-71.3734688733377,3.8372977409180278,1.35,37,47,86,realtime.ssa,1440465545.05,1.673
2015-08-25_01:10:35.710,2015-08-24_20:10:35.710,969112,916047,3497,-71.35559762844017,3.836951074990675,1.08,47,49,144,realtime.ssa,1440465035.71,1.506
2015-08-25_01:08:53.390,2015-08-24_20:08:53.390,966937,916620,3166,-71.37518113131796,3.8421261951622365,1.15,46,36,113,realtime.ssa,1440464933.39,1.586
2015-08-25_01:06:14.890,2015-08-24_20:06:14.890,967722,916865,4995,-71.3681144214241,3.844344213751703,1.09,44,51,101,realtime.ssa,1440464774.89,1.497
2015-08-25_01:05:34.530,2015-08-24_20:05:34.530,967010,916567,3389,-71.37452373702578,3.841647136996602,1.1,50,42,173,realtime.ssa,1440464734.53,1.439
2015-08-25_01:05:12.340,2015-08-24_20:05:12.340,967607,916320,5052,-71.36914811126664,3.839415332285109,1.15,47,36,99,realtime.ssa,1440464712.34,1.29
2015-08-25_01:04:37.810,2015-08-24_20:04:37.810,967672,916398,4365,-71.36856314818237,3.8401208996947056,1.33,57,39,161,realtime.ssa,1440464677.81,1.628
2015-08-25_01:02:16.300,2015-08-24_20:02:16.300,967797,915975,5754,-71.36743646876711,3.8362960220692,3.31,64,69,110,realtime.ssa,1440464536.3,1.427
2015-08-25_01:01:56.610,2015-08-24_20:01:56.610,967117,916085,5229,-71.37355890103811,3.837288666484923,2.5,63,61,158,realtime.ssa,1440464516.61,1.517
2015-08-25_00:57:11.090,2015-08-24_19:57:11.090,967237,916913,4493,-71.37248110213807,3.844776783010403,1.29,44,45,131,realtime.ssa,1440464231.09,1.419
2015-08-25_00:49:03.230,2015-08-24_19:49:03.230,967082,916113,4700,-71.37387409614391,3.8375417656318334,1.21,38,44,113,realtime.ssa,1440463743.23,1.639
2015-08-25_00:12:53.510,2015-08-24_19:12:53.510,967546,916308,4130,-71.36969726389337,3.8393066260605813,1.34,62,50,136,realtime.ssa,1440461573.51,1.566
2015-08-25_00:07:17.350,2015-08-24_19:07:17.350,967590,916340,4091,-71.36930122549141,3.8395961432636962,1.54,40,69,104,realtime.ssa,1440461237.35,1.85
2015-08-24_23:56:08.830,2015-08-24_18:56:08.830,967469,916340,4176,-71.3703906016095,3.839595769402589,2.01,56,35,97,realtime.ssa,1440460568.83,1.859
2015-08-24_23:54:32.790,2015-08-24_18:54:32.790,967271,916345,5247,-71.37217323234725,3.8396403704606925,1.71,50,46,143,realtime.ssa,1440460472.79,1.558
2015-08-24_23:52:13.490,2015-08-24_18:52:13.490,967323,916811,3349,-71.37170651415447,3.843854648146025,1.95,43,44,113,realtime.ssa,1440460333.49,1.335
2015-08-24_23:52:01.160,2015-08-24_18:52:01.160,969237,915861,3917,-71.35447170032666,3.8352694095514495,1.41,29,41,167,realtime.ssa,1440460321.16,1.771
2015-08-24_23:25:26.550,2015-08-24_18:25:26.550,968321,914917,6772,-71.36271568763819,3.8267299326144593,2.06,52,50,87,realtime.ssa,1440458726.55,1.673
2015-08-24_23:08:55.550,2015-08-24_18:08:55.550,967269,916700,4554,-71.37219233980449,3.8428506884467137,1.27,40,42,141,realtime.ssa,1440457735.55,1.806
2015-08-24_23:05:41.290,2015-08-24_18:05:41.290,967316,916433,3976,-71.37176836503106,3.840436309243706,1.66,51,62,111,realtime.ssa,1440457541.29,1.584
2015-08-24_22:59:32.990,2015-08-24_17:59:32.990,967280,916773,4662,-71.37209353174885,3.8435108738826522,1.03,53,45,153,realtime.ssa,1440457172.99,1.535
2015-08-24_22:34:17.720,2015-08-24_17:34:17.720,966826,916432,4530,-71.37617988767542,3.8404257303824836,1.53,38,43,119,realtime.ssa,1440455657.72,1.798
2015-08-24_22:26:17.530,2015-08-24_17:26:17.530,967110,916745,4249,-71.37362397940917,3.843257134044752,1.54,42,44,121,realtime.ssa,1440455177.53,1.422
2015-08-24_22:11:49.740,2015-08-24_17:11:49.740,966992,916808,3061,-71.37468654752068,3.8438264830754054,1.2,42,28,96,realtime.ssa,1440454309.74,1.271
2015-08-24_21:57:41.020,2015-08-24_16:57:41.020,967289,916570,5139,-71.37201187385726,3.841675139096174,1.46,46,33,109,realtime.ssa,1440453461.02,1.468
2015-08-24_21:57:31.640,2015-08-24_16:57:31.640,967259,916698,4546,-71.37228236500167,3.842832570937206,1.4,43,49,147,realtime.ssa,1440453451.64,1.605
2015-08-24_21:41:32.370,2015-08-24_16:41:32.370,967290,916967,4111,-71.37200410218799,3.845265279305068,1.0,40,47,130,realtime.ssa,1440452492.37,1.32
2015-08-24_21:24:57.430,2015-08-24_16:24:57.430,967677,916239,1525,-71.36851764575832,3.8386830510185006,1.01,40,41,429,realtime.ssa,1440451497.43,1.239
2015-08-24_21:20:23.250,2015-08-24_16:20:23.250,969804,915027,4292,-71.3493645749085,3.827729034380703,1.14,58,38,85,realtime.ssa,1440451223.25,1.404
2015-08-24_21:18:37.760,2015-08-24_16:18:37.760,968883,915930,3961,-71.35765899169962,3.8358923478996934,1.12,43,51,113,realtime.ssa,1440451117.76,1.38
2015-08-24_21:02:11.580,2015-08-24_16:02:11.580,968293,916710,5066,-71.36297315005325,3.842944262265371,1.06,53,49,89,realtime.ssa,1440450131.58,1.332
2015-08-24_20:52:51.500,2015-08-24_15:52:51.500,967520,916380,3861,-71.36993156617822,3.839957653908417,1.21,60,48,138,realtime.ssa,1440449571.5,1.385
2015-08-24_20:52:05.480,2015-08-24_15:52:05.480,967318,916455,5339,-71.37175042693093,3.840635265145935,1.17,59,65,125,realtime.ssa,1440449525.48,1.599
2015-08-24_20:50:57.840,2015-08-24_15:50:57.840,967385,916574,2103,-71.37114758585844,3.841711610303993,1.07,43,45,175,realtime.ssa,1440449457.84,1.289
2015-08-24_20:50:05.270,2015-08-24_15:50:05.270,967250,916547,5205,-71.37236292446539,3.841467024733,1.79,51,50,95,realtime.ssa,1440449405.27,1.662
2015-08-24_20:46:37.790,2015-08-24_15:46:37.790,967882,915498,5811,-71.3666697580175,3.831982688552884,1.46,77,70,154,realtime.ssa,1440449197.79,1.725
2015-08-24_20:20:12.750,2015-08-24_15:20:12.750,969490,916785,3175,-71.35219659266033,3.843626047340134,1.11,67,40,178,realtime.ssa,1440447612.75,1.253
2015-08-24_20:19:03.190,2015-08-24_15:19:03.190,970478,914028,2182,-71.34329376926495,3.8186967935806906,1.07,70,60,241,realtime.ssa,1440447543.19,1.234
2015-08-24_20:04:14.330,2015-08-24_15:04:14.330,968662,915767,3612,-71.3596481886976,3.8344176538026775,1.11,60,44,120,realtime.ssa,1440446654.33,1.519
2015-08-24_20:02:34.680,2015-08-24_15:02:34.680,967522,916549,1857,-71.36991408008406,3.841485955611957,1.22,33,49,211,realtime.ssa,1440446554.68,1.582
2015-08-24_19:33:51.690,2015-08-24_14:33:51.690,967756,916558,3949,-71.36780737540003,3.841568065066417,1.06,48,52,141,realtime.ssa,1440444831.69,1.617
2015-08-24_19:23:12.620,2015-08-24_14:23:12.620,969446,915769,3338,-71.35258979149508,3.83443804569177,1.01,44,50,157,realtime.ssa,1440444192.62,1.244
2015-08-24_19:00:33.960,2015-08-24_14:00:33.960,969069,915629,907,-71.35598353800725,3.8331708989504034,1.11,43,39,268,realtime.ssa,1440442833.96,1.361
2015-08-24_18:43:02.200,2015-08-24_13:43:02.200,965915,920504,5816,-71.38439493447528,3.877246533084345,1.0,44,70,141,realtime.ssa,1440441782.2,1.286
2015-08-24_18:36:38.830,2015-08-24_13:36:38.830,968601,914925,6789,-71.36019487680329,3.8268031155414124,1.23,46,47,88,realtime.ssa,1440441398.83,1.203
2015-08-24_18:16:02.630,2015-08-24_13:16:02.630,974127,919510,2082,-71.3104555568687,3.8682812437502934,1.13,80,52,196,realtime.ssa,1440440162.63,1.287
2015-08-24_17:29:09.450,2015-08-24_12:29:09.450,967013,916491,4975,-71.3744964900408,3.8409598658864237,1.09,58,49,160,realtime.ssa,1440437349.45,1.43
2015-08-24_16:40:49.750,2015-08-24_11:40:49.750,967940,915999,4348,-71.36614910168569,3.836513495060597,1.03,38,52,98,realtime.ssa,1440434449.75,1.479
2015-08-24_16:38:02.420,2015-08-24_11:38:02.420,968960,916376,4477,-71.356967065484,3.8399258335070234,1.02,64,52,134,realtime.ssa,1440434282.42,1.401
2015-08-24_16:16:07.870,2015-08-24_11:16:07.870,967405,916883,1249,-71.37096847829704,3.8445060111179052,1.11,41,48,307,realtime.ssa,1440432967.87,1.338
2015-08-24_16:09:54.310,2015-08-24_11:09:54.310,967764,916521,3828,-71.36773523730778,3.8412334923174694,1.0,44,55,169,realtime.ssa,1440432594.31,1.544
2015-08-24_16:08:01.320,2015-08-24_11:08:01.320,969011,915103,5679,-71.35650417439108,3.828414014902277,1.81,53,49,105,realtime.ssa,1440432481.32,1.804
2015-08-24_15:34:41.630,2015-08-24_10:34:41.630,967641,916543,3873,-71.368842689379,3.8414320638690898,1.36,46,40,133,realtime.ssa,1440430481.63,1.731
2015-08-24_15:34:13.650,2015-08-24_10:34:13.650,967642,916540,4126,-71.36883367704986,3.841404937441186,1.21,43,46,122,realtime.ssa,1440430453.65,1.813
2015-08-24_15:27:03.460,2015-08-24_10:27:03.460,967595,916273,4198,-71.36925600428216,3.8389902663190982,1.36,36,42,135,realtime.ssa,1440430023.46,1.729
