20/07/2016	19:13:18	3184.801	3.8296	-71.3846	5756	1.4								
21/07/2016	00:26:44	3185.019	3.8356	-71.3173	5707	1.2								
21/07/2016	00:53:23	3185.037	3.8978	-71.3834	5639	1.3								
21/07/2016	03:14:00	3185.135	3.8551	-71.3138	5316	1.4								
21/07/2016	04:05:23	3185.170	3.8761	-71.3681	8522	1.6								
21/07/2016	04:43:52	3185.197	3.8800	-71.3846	9930	1.4								
21/07/2016	04:44:25	3185.198	3.8263	-71.3478	5553	1.4								
21/07/2016	05:10:12	3185.215	3.8977	-71.3841	5813	1.5								
21/07/2016	10:53:21	3185.454	3.8966	-71.3811	5586	1.5								
21/07/2016	11:22:28	3185.474	3.8406	-71.3864	5332	1.7								
21/07/2016	12:36:28	3185.525	3.8295	-71.3456	6483	1.5								
21/07/2016	12:40:02	3185.528	3.8972	-71.3827	5747	1.1								
21/07/2016	13:47:58	3185.575	3.8803	-71.4066	7024	1.3								
21/07/2016	14:29:12	3185.604	3.8397	-71.3567	8286	1.4								
21/07/2016	14:32:58	3185.606	3.8794	-71.4068	7113	1.9								
21/07/2016	14:37:16	3185.609	3.7676	-71.4537	6616	1.4								
21/07/2016	14:42:38	3185.613	3.8396	-71.3566	8303	1.5								
21/07/2016	16:25:38	3185.684	3.8963	-71.3807	5592	1.2								
21/07/2016	19:07:25	3185.797	3.8457	-71.2844	5480	1.6								
21/07/2016	19:08:25	3185.798	3.8972	-71.3809	5659	1.3								
21/07/2016	19:13:21	3185.801	3.8959	-71.3803	5470	1.3								
21/07/2016	19:43:26	3185.822	3.8398	-71.3566	8152	1								
21/07/2016	20:16:58	3185.845	3.8411	-71.3865	5273	1.5								
21/07/2016	21:11:10	3185.883	3.8935	-71.3801	5578	1.8								
21/07/2016	23:52:12	3185.995	3.8751	-71.3667	8434	1.7								
22/07/2016	13:38:29	3186.568	3.8420	-71.4018	5763	1.3								
22/07/2016	13:45:25	3186.573	3.8807	-71.4083	7135	1.5								
22/07/2016	15:50:34	3186.660	3.8228	-71.3488	4982	1.1								
22/07/2016	16:07:46	3186.672	3.8982	-71.3839	5650	1.2								
22/07/2016	16:09:35	3186.673	3.8753	-71.3673	8488	1.3								
22/07/2016	16:14:49	3186.677	3.8519	-71.3091	5148	1.5								
22/07/2016	16:42:05	3186.696	3.8940	-71.3829	5698	1.8								
22/07/2016	17:09:14	3186.715	3.8941	-71.3817	5781	2.4								
22/07/2016	18:52:47	3186.787	3.8280	-71.3438	6175	1.2								
22/07/2016	18:57:37	3186.790	3.8533	-71.3122	5453	1.6								
22/07/2016	19:17:33	3186.804	3.8786	-71.4065	7106	2								
22/07/2016	20:02:28	3186.835	3.8294	-71.3440	5989	1.2								
22/07/2016	20:08:29	3186.839	3.8282	-71.3443	6282	1.3								
22/07/2016	22:24:10	3186.933	3.8288	-71.3443	6202	2.5								
22/07/2016	22:25:46	3186.935	3.8287	-71.3446	6162	1.8								
22/07/2016	22:25:56	3186.935	3.8276	-71.3443	5947	2.2								
22/07/2016	23:30:44	3186.980	3.8757	-71.3669	8436	1.3								
23/07/2016	00:06:32	3187.005	3.8542	-71.2851	5351	1.6								
23/07/2016	00:09:55	3187.007	3.8548	-71.2853	5402	1.2								
23/07/2016	00:35:49	3187.025	3.8289	-71.3450	6042	1								
23/07/2016	01:05:17	3187.045	3.8424	-71.3907	6236	1.8								
23/07/2016	02:15:49	3187.094	3.8799	-71.4068	6938	1.6								
23/07/2016	02:17:21	3187.095	3.8774	-71.3686	8472	1.3								
23/07/2016	02:23:06	3187.099	3.8298	-71.3441	6271	1.7								
23/07/2016	02:35:01	3187.108	3.8980	-71.3815	5672	1.5								
23/07/2016	02:47:30	3187.116	3.8771	-71.3681	8428	1.4								
23/07/2016	02:54:49	3187.121	3.8302	-71.3442	6249	1.2								
23/07/2016	03:52:54	3187.162	3.8762	-71.3668	8333	1.6								
23/07/2016	03:57:21	3187.165	3.8800	-71.4067	6946	2.1								
23/07/2016	04:01:39	3187.168	3.8809	-71.4082	6958	1.4								
23/07/2016	04:17:06	3187.179	3.8956	-71.3808	5567	1.7								
23/07/2016	04:28:35	3187.187	3.8771	-71.3673	8369	1.4								
23/07/2016	04:35:31	3187.191	3.8540	-71.2854	5397	1.3								
23/07/2016	05:33:40	3187.232	3.8762	-71.3668	8333	1.5								
23/07/2016	06:03:54	3187.253	3.8771	-71.3681	8428	1.3								
23/07/2016	06:15:22	3187.261	3.8298	-71.3443	6270	1.5								
23/07/2016	06:54:46	3187.288	3.8290	-71.3557	5488	1.5								
23/07/2016	07:33:01	3187.315	3.8761	-71.3666	8309	1.4								
23/07/2016	08:05:32	3187.337	3.8288	-71.3486	5152	1.3								
23/07/2016	08:10:38	3187.341	3.8808	-71.4078	6973	1.6								
23/07/2016	08:11:52	3187.342	3.8806	-71.4072	7031	1.8								
23/07/2016	08:36:56	3187.359	3.8811	-71.4079	6992	1.6								
23/07/2016	08:39:13	3187.361	3.8771	-71.3681	8428	1.3								
23/07/2016	09:02:57	3187.377	3.8773	-71.3692	8493	1.3								
23/07/2016	09:17:46	3187.387	3.8799	-71.4068	6938	1.5								
23/07/2016	09:35:03	3187.399	3.8945	-71.3805	5527	1.6								
23/07/2016	10:15:20	3187.427	3.8965	-71.3800	5454	1.1								
23/07/2016	10:48:51	3187.451	3.8762	-71.3668	8355	1.6								
23/07/2016	10:49:18	3187.451	3.8965	-71.3800	5454	1.5								
23/07/2016	10:57:25	3187.457	3.8965	-71.3800	5454	1.2								
23/07/2016	12:36:54	3187.526	3.8965	-71.3800	5454	1.3								
23/07/2016	12:37:18	3187.526	3.8965	-71.3800	5454	1.3								
23/07/2016	12:44:30	3187.531	3.8775	-71.3684	8401	1.1								
23/07/2016	13:14:04	3187.551	3.8762	-71.3668	8355	1.3								
23/07/2016	13:17:49	3187.554	3.8308	-71.3444	6464	1								
23/07/2016	13:32:31	3187.564	3.8475	-71.3070	5952	1.5								
23/07/2016	13:45:21	3187.573	3.8781	-71.3693	8520	1.3								
23/07/2016	14:23:52	3187.600	3.8965	-71.3800	5454	1.1								
23/07/2016	14:32:25	3187.606	3.8398	-71.3924	5705	1.3								
23/07/2016	15:54:37	3187.663	3.8775	-71.3687	8462	1.3								
23/07/2016	16:48:27	3187.700	3.8798	-71.4065	7000	1.4								
23/07/2016	16:51:31	3187.702	3.8799	-71.4068	6938	2.3								
23/07/2016	16:56:36	3187.706	3.8289	-71.3450	6042	1								
23/07/2016	16:57:36	3187.707	3.8289	-71.3450	6042	1.6								
23/07/2016	16:58:10	3187.707	3.8295	-71.3469	6225	1.5								
23/07/2016	16:58:55	3187.708	3.8290	-71.3465	6221	1.1								
23/07/2016	17:17:19	3187.720	3.8772	-71.3681	8351	2.1								
23/07/2016	17:23:07	3187.724	3.8297	-71.3473	6006	1.2								
23/07/2016	18:06:44	3187.755	3.8811	-71.4076	6991	1.4								
23/07/2016	18:35:12	3187.774	3.8772	-71.3685	8487	1.2								
23/07/2016	18:38:18	3187.777	3.8799	-71.4068	6938	1.5								
23/07/2016	19:24:46	3187.809	3.8797	-71.4067	6939	1.5								
23/07/2016	19:31:31	3187.814	3.8772	-71.3685	8487	1.2								
23/07/2016	19:38:29	3187.818	3.8965	-71.3800	5454	1.1								
23/07/2016	20:08:37	3187.839	3.8776	-71.3687	8451	1.4								
23/07/2016	20:13:57	3187.843	3.8419	-71.3992	5705	1.4								
23/07/2016	20:59:21	3187.875	3.8930	-71.3891	6710	1.2								
23/07/2016	21:10:27	3187.882	3.8431	-71.3971	5389	2.7								
23/07/2016	21:11:03	3187.883	3.8405	-71.3974	5809	1.8								
23/07/2016	21:11:27	3187.883	3.8428	-71.3960	5379	1.6								
23/07/2016	21:19:46	3187.889	3.8428	-71.3960	5333	1.3								
23/07/2016	21:30:09	3187.896	3.8430	-71.3972	5443	2.3								
23/07/2016	21:39:19	3187.902	3.8430	-71.3967	5360	1.4								
23/07/2016	22:47:23	3187.950	3.8448	-71.3993	5304	2.6								
23/07/2016	22:53:56	3187.954	3.8431	-71.3973	5327	1.3								
23/07/2016	23:06:35	3187.963	3.8424	-71.4026	5555	1.5								
23/07/2016	23:10:00	3187.965	3.8435	-71.3978	5282	1.3								
23/07/2016	23:14:50	3187.969	3.8426	-71.3964	5434	1.5								
23/07/2016	23:18:56	3187.971	3.8434	-71.3984	5321	1.4								
23/07/2016	23:47:10	3187.991	3.8799	-71.4073	7002	1.2								
23/07/2016	23:50:24	3187.993	3.8427	-71.3951	5322	1.3								
23/07/2016	23:55:16	3187.997	3.8435	-71.3961	5235	2.2								
23/07/2016	23:55:39	3187.997	3.8427	-71.3956	5323	1.7								
23/07/2016	23:58:04	3187.999	3.8443	-71.3973	5274	1.6								
23/07/2016	23:59:34	3188.000	3.8425	-71.3969	5492	1.4								
24/07/2016	00:04:04	3188.003	3.8427	-71.3960	5256	1.7								
24/07/2016	00:08:41	3188.006	3.8799	-71.4072	6925	1.4								
24/07/2016	00:13:21	3188.009	3.8442	-71.3965	5196	2.2								
24/07/2016	00:31:06	3188.022	3.8427	-71.3951	5322	1.4								
24/07/2016	00:36:05	3188.025	3.8440	-71.3961	5239	1.5								
24/07/2016	00:41:54	3188.029	3.8442	-71.3963	5265	1.7								
24/07/2016	00:46:12	3188.032	3.8950	-71.3842	5674	1.5								
24/07/2016	00:48:46	3188.034	3.8799	-71.4068	6938	1.4								
24/07/2016	01:12:12	3188.050	3.8441	-71.3960	5204	1.6								
24/07/2016	02:00:11	3188.083	3.8974	-71.3828	5493	1.5								
24/07/2016	03:14:13	3188.135	3.8429	-71.3935	5495	1.5								
24/07/2016	03:14:13	3188.135	3.8428	-71.3936	5491	1.5								
24/07/2016	03:38:12	3188.152	3.8479	-71.3035	8514	1.1								
24/07/2016	03:55:08	3188.163	3.8428	-71.3973	5631	1.6								
24/07/2016	04:16:52	3188.178	3.8761	-71.3666	8309	1.8								
24/07/2016	05:00:26	3188.209	3.8767	-71.3675	8296	1.1								
24/07/2016	05:20:49	3188.223	3.8801	-71.4078	7020	1.2								
24/07/2016	05:35:38	3188.233	3.8956	-71.3807	5645	1.5								
24/07/2016	05:35:59	3188.233	3.8985	-71.3833	5854	1.8								
24/07/2016	07:00:35	3188.292	3.8415	-71.3954	5798	1.4								
24/07/2016	07:12:42	3188.300	3.8401	-71.3939	5780	1.4								
24/07/2016	07:21:55	3188.307	3.8300	-71.3721	6572	1.2								
24/07/2016	07:30:15	3188.313	3.8778	-71.3691	8548	1.2								
24/07/2016	07:37:00	3188.317	3.8295	-71.3740	6680	1.4								
24/07/2016	07:56:29	3188.331	3.8956	-71.3812	5567	2.2								
24/07/2016	08:33:07	3188.356	3.8980	-71.3815	5672	1.3								
24/07/2016	08:52:57	3188.370	3.8420	-71.3957	5724	1.6								
24/07/2016	09:33:39	3188.398	3.8811	-71.4088	6975	1.2								
24/07/2016	10:17:25	3188.429	3.8442	-71.3962	5339	1.2								
24/07/2016	10:47:32	3188.450	3.8966	-71.3809	5636	1.4								
24/07/2016	11:32:02	3188.481	3.8431	-71.3959	5383	1.3								
24/07/2016	13:59:51	3188.583	3.8300	-71.3539	5147	1.6								
24/07/2016	14:08:09	3188.589	3.8294	-71.3754	6817	2.1								
24/07/2016	14:09:14	3188.590	3.8295	-71.3754	6760	1.8								
24/07/2016	14:28:00	3188.603	3.8716	-71.4013	5462	1.5								
24/07/2016	15:42:43	3188.655	3.8285	-71.3725	6871	1.4								
24/07/2016	16:17:34	3188.679	3.8419	-71.4010	5299	1.2								
24/07/2016	16:23:29	3188.683	3.8802	-71.4072	6985	2.1								
24/07/2016	17:20:33	3188.723	3.8305	-71.3603	6088	1.2								
24/07/2016	21:01:55	3188.876	3.8437	-71.3989	5313	1.6								
24/07/2016	21:14:03	3188.885	3.8422	-71.3958	5651	1.3								
24/07/2016	21:14:54	3188.885	3.8420	-71.3956	5702	1.3								
24/07/2016	22:12:56	3188.926	3.8439	-71.4000	5391	1.8								
24/07/2016	23:03:19	3188.961	3.8407	-71.3984	5987	1.4								
25/07/2016	00:42:54	3189.030	3.8205	-71.3389	6620	1								
25/07/2016	01:22:22	3189.057	3.8430	-71.3969	5532	1.2								
25/07/2016	03:49:25	3189.159	3.8466	-71.4024	4820	2.1								
25/07/2016	04:38:40	3189.194	3.8974	-71.3826	5585	1.7								
25/07/2016	04:39:50	3189.194	3.8919	-71.3784	5068	1.2								
25/07/2016	04:42:15	3189.196	3.8967	-71.3803	5570	1.3								
25/07/2016	04:51:17	3189.202	3.8777	-71.3833	10223	1.5								
25/07/2016	05:08:12	3189.214	3.8295	-71.3478	6087	1.1								
25/07/2016	05:15:03	3189.219	3.8802	-71.4074	6990	1.4								
25/07/2016	05:19:36	3189.222	3.8287	-71.3565	5406	1.3								
25/07/2016	06:29:30	3189.270	3.8965	-71.3800	5454	1.1								
25/07/2016	06:40:46	3189.278	3.8444	-71.4035	5191	1.5								
25/07/2016	07:07:32	3189.297	3.8812	-71.4083	7077	1.4								
25/07/2016	08:16:40	3189.345	3.8426	-71.3862	4856	2.1								
25/07/2016	09:38:44	3189.402	3.8315	-71.3807	6828	1.5								
25/07/2016	10:39:39	3189.444	3.8984	-71.3833	5615	1.3								
25/07/2016	14:30:19	3189.604	3.8779	-71.3697	8554	1.5								
25/07/2016	15:04:37	3189.628	3.8969	-71.3812	5649	2.1								
25/07/2016	15:07:00	3189.630	3.8956	-71.3808	5567	1.5								
25/07/2016	17:57:23	3189.748	3.8810	-71.4084	7026	1.9								
25/07/2016	19:43:56	3189.822	3.8978	-71.3816	5654	2								
25/07/2016	20:08:30	3189.839	3.8210	-71.3383	6297	1.5								
25/07/2016	21:27:08	3189.894	3.8215	-71.3390	6599	1.5								
25/07/2016	21:30:56	3189.896	3.7649	-71.4394	7236	1.4								
25/07/2016	22:46:10	3189.949	3.8407	-71.3991	5853	1.3								
25/07/2016	23:22:45	3189.974	3.8773	-71.3681	8742	1.2								
26/07/2016	04:07:27	3190.172	3.8402	-71.3957	6385	1.8								
26/07/2016	05:55:31	3190.247	3.8972	-71.3841	5672	1.7								
26/07/2016	06:03:54	3190.253	3.8404	-71.3864	5247	1.3								
26/07/2016	06:14:34	3190.260	3.8934	-71.3819	5622	1.9								
26/07/2016	08:21:17	3190.348	3.8422	-71.3438	7677	1.4								
26/07/2016	09:03:11	3190.377	3.8969	-71.3826	5543	1.4								
26/07/2016	10:27:00	3190.435	3.8695	-71.3789	10580	1.5								
26/07/2016	11:01:24	3190.459	3.8254	-71.3484	5458	1.8								
26/07/2016	11:44:07	3190.489	3.8977	-71.3834	5629	1.4								
26/07/2016	13:14:03	3190.551	3.8801	-71.4074	6960	2.2								
26/07/2016	13:47:33	3190.575	3.9004	-71.3864	5909	1.5								
26/07/2016	15:18:07	3190.638	3.8423	-71.3461	7560	2.1								
26/07/2016	15:28:59	3190.645	3.8427	-71.3468	7766	1.5								
26/07/2016	16:20:38	3190.681	3.8324	-71.3241	5491	1.4								
26/07/2016	16:27:27	3190.686	3.8491	-71.2951	6180	1.6								
26/07/2016	17:16:29	3190.720	3.8635	-71.4089	5732	1.3								
26/07/2016	18:44:48	3190.781	3.8445	-71.4035	5199	1.5								
26/07/2016	19:09:49	3190.798	3.8980	-71.3830	5634	1.2								
26/07/2016	19:41:36	3190.821	3.8421	-71.3453	7563	1.6								
26/07/2016	19:45:03	3190.823	3.8810	-71.4084	7026	1.3								
26/07/2016	20:17:59	3190.846	3.8425	-71.3467	7784	1.4								
26/07/2016	20:20:14	3190.847	3.8902	-71.3891	6363	1.5								
26/07/2016	20:56:48	3190.873	3.8281	-71.3395	5126	1.4								
26/07/2016	20:59:14	3190.874	3.8979	-71.3825	5580	1.2								
26/07/2016	22:16:14	3190.928	3.8827	-71.4020	6703	1.4								
27/07/2016	00:11:37	3191.008	3.8972	-71.3829	5554	1.9								
27/07/2016	00:23:25	3191.016	3.8421	-71.3467	7672	2.4								
27/07/2016	00:46:06	3191.032	3.8421	-71.3457	8040	1.2								
27/07/2016	01:03:24	3191.044	3.8387	-71.3964	6056	1.5								
27/07/2016	01:51:24	3191.077	3.8423	-71.3442	7641	1.5								
27/07/2016	02:06:21	3191.088	3.8421	-71.3980	5485	1.5								
27/07/2016	02:13:52	3191.093	3.8329	-71.3794	6566	1.9								
27/07/2016	02:20:50	3191.098	3.8421	-71.3444	7691	1.9								
27/07/2016	03:22:03	3191.140	3.8426	-71.3450	7656	1.8								
27/07/2016	03:38:58	3191.152	3.8292	-71.3757	6540	1.2								
27/07/2016	04:19:48	3191.180	3.8418	-71.3455	8079	1.3								
27/07/2016	04:58:51	3191.208	3.8683	-71.3792	10498	1.7								
27/07/2016	05:46:16	3191.240	3.8333	-71.3803	6541	1.6								
27/07/2016	06:48:29	3191.284	3.8247	-71.3521	5103	1.1								
27/07/2016	07:33:21	3191.315	3.8845	-71.3942	5654	1.6								
27/07/2016	08:24:20	3191.350	3.8425	-71.4028	5299	1.5								
27/07/2016	09:50:36	3191.410	3.8980	-71.3813	5810	1.4								
27/07/2016	10:01:49	3191.418	3.8891	-71.4146	6019	1.5								
27/07/2016	10:04:24	3191.420	3.8891	-71.4146	6019	1.3								
27/07/2016	11:10:56	3191.466	3.8956	-71.3803	5591	1.7								
27/07/2016	11:28:52	3191.478	3.8812	-71.4082	6982	1.5								
27/07/2016	12:00:49	3191.501	3.8864	-71.4145	6135	1.6								
27/07/2016	12:09:55	3191.507	3.8544	-71.3100	5916	1.2								
27/07/2016	13:05:03	3191.545	3.8315	-71.3424	6461	1.6								
27/07/2016	13:07:27	3191.547	3.8860	-71.4135	6013	1.8								
27/07/2016	13:35:54	3191.567	3.8980	-71.3840	5582	1.8								
27/07/2016	14:02:02	3191.585	3.8377	-71.3734	5384	2.1								
27/07/2016	15:00:05	3191.625	3.8234	-71.3427	5929	1.4								
27/07/2016	17:21:05	3191.723	3.8287	-71.3528	5827	1.3								
27/07/2016	20:01:46	3191.835	3.8544	-71.3273	5243	1.4								
27/07/2016	20:22:35	3191.849	3.8943	-71.3789	5337	1.5								
27/07/2016	20:39:12	3191.861	3.8406	-71.3923	5639	1.6								
27/07/2016	20:41:13	3191.862	3.8398	-71.3911	5612	1.4								
27/07/2016	20:55:37	3191.872	3.8527	-71.3127	5327	1.5								
27/07/2016	22:26:23	3191.935	3.8980	-71.3815	5672	1.5								
28/07/2016	00:16:38	3192.012	3.8972	-71.3827	5538	1.4								
28/07/2016	00:47:44	3192.033	3.8274	-71.3399	4707	1								
28/07/2016	03:33:51	3192.149	3.8322	-71.3759	6450	1.5								
28/07/2016	04:17:24	3192.179	3.8853	-71.4120	6376	1.2								
28/07/2016	04:19:22	3192.180	3.8853	-71.4116	6399	1.2								
28/07/2016	04:51:32	3192.202	3.8423	-71.3841	4824	1.4								
28/07/2016	04:52:14	3192.203	3.8338	-71.3708	5993	1								
28/07/2016	05:04:26	3192.211	3.8927	-71.3810	5526	2.5								
28/07/2016	05:10:46	3192.216	3.8942	-71.3796	5208	1.2								
28/07/2016	05:48:23	3192.242	3.8535	-71.3103	5422	1.2								
28/07/2016	07:32:46	3192.314	3.8797	-71.4068	6955	2.2								
28/07/2016	08:26:48	3192.352	3.8460	-71.3781	4756	1.5								
28/07/2016	09:14:11	3192.385	3.8712	-71.3763	10150	1.2								
28/07/2016	10:07:43	3192.422	3.8702	-71.3761	10151	1.3								
28/07/2016	13:27:13	3192.561	3.8260	-71.3427	5617	1.2								
28/07/2016	13:28:00	3192.561	3.8218	-71.3496	5425	1.1								
28/07/2016	13:37:26	3192.568	3.8289	-71.3495	6093	1.3								
28/07/2016	13:46:10	3192.574	3.8725	-71.3757	5230	1.5								
28/07/2016	13:47:15	3192.574	3.8726	-71.3760	5226	1.2								
28/07/2016	14:01:33	3192.584	3.8728	-71.4206	6197	1.2								
28/07/2016	18:26:50	3192.769	3.8724	-71.3786	10210	1.2								
29/07/2016	00:59:31	3193.041	3.8905	-71.3792	5368	2.1								
29/07/2016	01:27:04	3193.060	3.8689	-71.3766	10346	1.6								
29/07/2016	01:32:24	3193.064	3.7555	-71.4540	5796	1.6								
29/07/2016	03:58:19	3193.165	3.8894	-71.4147	6064	1.5								
29/07/2016	04:41:11	3193.195	3.7604	-71.4417	4923	1.6								
29/07/2016	07:52:08	3193.328	3.8680	-71.3769	10573	1.4								
29/07/2016	10:16:45	3193.428	3.8420	-71.3853	4838	1.5								
29/07/2016	10:26:47	3193.435	3.8502	-71.2899	4975	1.4								
29/07/2016	10:28:21	3193.436	3.8499	-71.2892	4961	1.4								
29/07/2016	10:30:18	3193.438	3.8493	-71.2887	5182	1.1								
29/07/2016	10:34:43	3193.441	3.8483	-71.2880	5037	1.2								
29/07/2016	10:35:16	3193.441	3.8493	-71.2879	5153	1.3								
29/07/2016	10:35:36	3193.441	3.8530	-71.2893	5120	1.1								
29/07/2016	10:37:31	3193.443	3.8512	-71.2896	5156	1.1								
29/07/2016	10:43:22	3193.447	3.8496	-71.2900	4900	1								
29/07/2016	10:55:11	3193.455	3.8394	-71.3860	5480	1.4								
