26/08/2013	02:10:19	2125.090	3.84365	-71.3084	3172	1.68
26/08/2013	02:52:26	2125.120	3.83919	-71.3691	1983	2.00
26/08/2013	04:45:39	2125.198	3.84017	-71.3123	1121	1.08
26/08/2013	05:25:23	2125.226	3.83699	-71.3186	3173	2.68
26/08/2013	07:16:33	2125.303	3.84124	-71.3082	2444	1.81
26/08/2013	07:45:05	2125.323	3.84525	-71.328	4856	2.15
26/08/2013	09:25:33	2125.393	3.83537	-71.3243	2858	1.61
27/08/2013	01:45:04	2126.073	3.84091	-71.3119	3189	1.99
27/08/2013	01:59:57	2126.083	3.84622	-71.2937	1345	1.25
27/08/2013	02:17:23	2126.095	3.84118	-71.31	3022	1.77
27/08/2013	06:59:39	2126.291	3.83369	-71.3158	1161	1.16
27/08/2013	15:27:02	2126.644	3.84794	-71.295	2300	1.90
27/08/2013	18:34:47	2126.774	3.83388	-71.3179	1051	1.48
27/08/2013	22:54:54	2126.955	3.8447	-71.304	2267	2.33
27/08/2013	23:05:56	2126.962	3.84217	-71.3055	753	1.04
28/08/2013	07:57:16	2127.331	3.8372	-71.3126	1936	1.68
28/08/2013	08:35:58	2127.358	3.84499	-71.2977	1241	1.24
28/08/2013	11:46:59	2127.491	3.83963	-71.352	2891	1.54
28/08/2013	15:59:52	2127.667	3.83816	-71.3202	3638	1.92
29/08/2013	01:04:18	2128.045	3.8459	-71.2998	2519	1.53
29/08/2013	15:18:15	2128.638	3.84266	-71.3387	4255	2.38
30/08/2013	06:40:16	2129.278	3.8381	-71.3044	778125	1.33
30/08/2013	06:50:55	2129.285	3.83625	-71.3122	1343	1.26
30/08/2013	07:12:39	2129.300	3.84553	-71.2959	913	1.11
30/08/2013	07:27:25	2129.311	3.84391	-71.2999	1147	2.07
30/08/2013	07:45:10	2129.323	3.84181	-71.2992	1763	1.64
30/08/2013	10:19:17	2129.430	3.84156	-71.2986	1334	1.41
30/08/2013	11:39:24	2129.486	3.8428	-71.3035	2451	1.98
30/08/2013	16:40:00	2129.694	3.84648	-71.3162	1334	1.23
30/08/2013	17:34:56	2129.733	3.84568	-71.2969	1980	3.00
30/08/2013	17:36:53	2129.734	3.8418	-71.3031	2413	2.04
30/08/2013	17:44:59	2129.740	3.83974	-71.3134	746	1.21
30/08/2013	18:56:55	2129.790	3.83355	-71.325	3921	1.63
31/08/2013	05:06:58	2130.213	3.84499	-71.3046	3484	1.74
31/08/2013	06:39:20	2130.277	3.8471	-71.2972	3834	1.67
31/08/2013	07:22:26	2130.307	3.84223	-71.2995	1813	2.26
31/08/2013	23:18:30	2130.971	3.84465	-71.3016	1231	1.47
1/09/2013	14:50:11	2131.618	3.83871	-71.3256	3419	1.87
1/09/2013	18:17:02	2131.762	3.83869	-71.3039	1340	1.59
1/09/2013	22:39:40	2131.944	3.8357	-71.3112	1728	1.76
1/09/2013	22:47:59	2131.950	3.83503	-71.3166	1344	1.31
1/09/2013	23:51:24	2131.994	3.84124	-71.3029	1347	2.21
2/09/2013	00:02:55	2132.002	3.84303	-71.3018	2752	1.84
2/09/2013	04:43:46	2132.197	3.84992	-71.2952	2414	1.70
2/09/2013	09:35:58	2132.400	3.84075	-71.3652	2600	1.83
2/09/2013	10:10:27	2132.424	3.84111	-71.3627	3513	1.63
2/09/2013	11:55:20	2132.497	3.8405	-71.3032	1196	2.60
2/09/2013	12:02:12	2132.502	3.83842	-71.3299	3415	1.68
2/09/2013	14:46:44	2132.616	3.84467	-71.3006	1344	1.41
2/09/2013	16:12:01	2132.675	3.84426	-71.308	4700	1.57
2/09/2013	16:42:11	2132.696	3.84326	-71.2999	1676	3.11
2/09/2013	21:24:20	2132.892	3.84039	-71.3464	4051	1.41
2/09/2013	22:28:12	2132.936	3.83658	-71.3502	3386	1.46
3/09/2013	04:45:07	2133.198	3.84875	-71.2975	1328	1.54
3/09/2013	11:32:52	2133.481	3.82422	-71.3629	1346	0.81
3/09/2013	11:34:08	2133.482	3.84424	-71.299	1200	1.61
3/09/2013	11:35:17	2133.483	3.84304	-71.3027	776	1.39
3/09/2013	12:47:09	2133.533	3.8484	-71.3023	1310	1.33
3/09/2013	17:45:44	2133.740	3.84659	-71.2978	3172	1.99
4/09/2013	01:20:11	2134.056	3.84164	-71.2988	1334	1.69
4/09/2013	01:23:00	2134.058	3.84382	-71.2974	1335	1.76
4/09/2013	02:13:16	2134.093	3.84198	-71.3045	1338	1.17
4/09/2013	03:59:27	2134.166	3.83357	-71.3016	1342	1.31
4/09/2013	05:05:37	2134.212	3.83385	-71.3192	1409	2.41
4/09/2013	06:12:22	2134.259	3.83762	-71.3085	1635	1.75
4/09/2013	06:28:01	2134.269	3.83664	-71.3102	1344	1.31
4/09/2013	07:08:47	2134.298	3.84597	-71.2962	3151	1.61
4/09/2013	09:38:14	2134.402	3.84387	-71.2967	1806	1.75
4/09/2013	10:07:49	2134.422	3.84729	-71.2973	2797	1.61
4/09/2013	10:35:48	2134.442	3.84402	-71.2981	1269	1.34
4/09/2013	11:00:05	2134.458	3.85854	-71.3243	6097	1.69
4/09/2013	12:51:05	2134.535	3.84327	-71.3074	1767	2.44
4/09/2013	12:58:33	2134.541	3.84754	-71.3116	5421	1.47
4/09/2013	13:30:53	2134.563	3.84111	-71.3146	3702	1.60
4/09/2013	13:37:19	2134.568	3.84211	-71.3114	1345	1.60
4/09/2013	13:48:29	2134.575	3.84432	-71.3081	3700	1.75
4/09/2013	15:23:27	2134.641	3.84579	-71.3027	928	1.39
4/09/2013	20:44:48	2134.864	3.84637	-71.299	2323	1.82
5/09/2013	01:00:49	2135.042	3.84575	-71.3104	4309	1.51
5/09/2013	04:01:27	2135.168	3.83721	-71.3118	1977	3.01
5/09/2013	04:06:07	2135.171	3.84232	-71.3039	1987	1.58
5/09/2013	07:43:08	2135.322	3.84225	-71.3027	2524	1.92
5/09/2013	07:46:09	2135.324	3.84363	-71.3016	3031	1.60
5/09/2013	08:18:23	2135.346	3.83265	-71.3203	1336	1.14
5/09/2013	10:59:14	2135.458	3.84201	-71.309	3650	1.64
5/09/2013	19:10:54	2135.799	3.84537	-71.3035	3504	1.78
5/09/2013	20:41:35	2135.862	3.84592	-71.2983	2762	1.78
6/09/2013	09:34:13	2136.399	3.84531	-71.2992	966	1.30
6/09/2013	23:29:05	2136.979	3.84851	-71.2963	3093	2.19
7/09/2013	01:43:31	2137.072	3.8333	-71.3096	1336	1.54
7/09/2013	02:04:18	2137.086	3.84398	-71.3004	879	1.87
7/09/2013	02:39:30	2137.111	3.84454	-71.3083	3658	1.95
7/09/2013	02:41:32	2137.112	3.84817	-71.2991	2421	1.68
7/09/2013	03:04:27	2137.128	3.84804	-71.2978	3653	1.70
7/09/2013	06:33:42	2137.273	3.83843	-71.3065	1027	1.19
7/09/2013	09:56:59	2137.415	3.8441	-71.3022	2354	1.66
7/09/2013	12:49:07	2137.534	3.84215	-71.319	4575	1.39
7/09/2013	14:11:52	2137.592	3.8457	-71.2966	1105	2.43
7/09/2013	14:19:16	2137.597	3.83943	-71.3104	811	1.42
7/09/2013	16:35:05	2137.691	3.84624	-71.2967	1830	3.12
7/09/2013	17:22:16	2137.724	3.83039	-71.3255	725	1.26
7/09/2013	17:25:42	2137.726	3.83542	-71.3145	1868	1.87
7/09/2013	20:47:42	2137.866	3.82682	-71.3191	1343	1.34
8/09/2013	00:32:12	2138.022	3.83724	-71.3132	2431	1.68
8/09/2013	06:10:45	2138.257	3.84249	-71.3026	752	1.10
8/09/2013	08:00:26	2138.334	3.84784	-71.3005	2713	1.99
8/09/2013	09:26:29	2138.393	3.84255	-71.299	1346	2.56
8/09/2013	10:42:24	2138.446	3.83103	-71.3338	3708	1.38
8/09/2013	14:40:27	2138.611	3.84217	-71.308	3465	1.63
8/09/2013	15:02:27	2138.627	3.84048	-71.3025	1023	1.49
8/09/2013	20:40:17	2138.861	3.8546	-71.3085	1338	1.26
9/09/2013	02:02:05	2139.085	3.85039	-71.2922	2852	1.85
9/09/2013	02:16:24	2139.095	3.8439	-71.3237	3988	1.75
9/09/2013	06:27:27	2139.269	3.8378	-71.3307	1344	0.97
9/09/2013	07:59:27	2139.333	3.84331	-71.3045	2757	2.07
9/09/2013	08:37:30	2139.359	3.84176	-71.3084	2890	1.68
9/09/2013	09:15:46	2139.386	3.8345	-71.3405	1325	1.48
9/09/2013	09:17:30	2139.387	3.8369	-71.3138	3034	1.63
9/09/2013	11:04:25	2139.461	3.84596	-71.2961	1344	1.16
9/09/2013	11:58:33	2139.499	3.8737	-71.4015	2067	1.72
9/09/2013	12:46:55	2139.533	3.84502	-71.3031	3112	1.76
9/09/2013	14:53:34	2139.621	3.84158	-71.3062	746	1.42
9/09/2013	19:35:23	2139.816	3.84445	-71.3011	1982	2.14
9/09/2013	20:40:10	2139.861	3.84696	-71.2957	2510	1.94
9/09/2013	22:07:48	2139.922	3.84631	-71.3005	3335	2.05
9/09/2013	22:53:34	2139.954	3.8443	-71.3016	3470	1.68
10/09/2013	04:29:07	2140.187	3.8456	-71.2998	980	1.28
10/09/2013	15:51:30	2140.661	3.83702	-71.3106	1343	1.40
10/09/2013	16:34:14	2140.690	3.84052	-71.3097	3127	1.69
10/09/2013	17:35:25	2140.733	3.83379	-71.3306	2455	2.31
10/09/2013	19:05:34	2140.796	3.83203	-71.3352	3686	1.58
10/09/2013	22:27:37	2140.936	3.83442	-71.3231	2639	1.79
10/09/2013	23:11:50	2140.967	3.83699	-71.3204	2835	1.73
10/09/2013	23:28:47	2140.978	3.84256	-71.3101	3518	1.67
11/09/2013	03:46:58	2141.158	3.84481	-71.3052	2291	2.21
11/09/2013	08:33:32	2141.357	3.83913	-71.312	3110	2.26
11/09/2013	10:12:31	2141.425	3.83841	-71.3064	3884	1.66
11/09/2013	10:56:04	2141.456	3.84522	-71.2986	3131	2.15
11/09/2013	15:13:14	2141.634	3.84088	-71.3101	3287	1.82
11/09/2013	21:06:31	2141.880	3.8394	-71.318	3796	1.76
12/09/2013	06:24:25	2142.267	3.84417	-71.303	752	1.59
12/09/2013	08:34:13	2142.357	3.84829	-71.3022	1343	1.23
12/09/2013	09:06:18	2142.379	3.84561	-71.2999	2442	1.96
12/09/2013	09:13:04	2142.384	3.84268	-71.304	2814	1.85
12/09/2013	13:07:38	2142.547	3.84459	-71.319	5415	1.63
12/09/2013	21:03:57	2142.878	3.84575	-71.3003	3107	2.07
12/09/2013	22:55:23	2142.955	3.83915	-71.3532	2630	1.50
12/09/2013	23:03:42	2142.961	3.83576	-71.3313	3921	1.58
12/09/2013	23:04:24	2142.961	3.83332	-71.3258	2982	1.74
13/09/2013	02:23:54	2143.100	3.83237	-71.3177	1349	1.30
13/09/2013	04:30:05	2143.188	3.84235	-71.3106	3318	1.82
13/09/2013	04:51:01	2143.202	3.84843	-71.2952	2007	1.75
13/09/2013	05:49:19	2143.243	3.84483	-71.3001	2280	1.90
13/09/2013	06:00:54	2143.251	3.84854	-71.2871	1331	1.21
13/09/2013	09:58:06	2143.415	3.84569	-71.3054	2583	1.88
13/09/2013	10:04:47	2143.420	3.84923	-71.3017	4079	1.72
13/09/2013	10:05:56	2143.421	3.8392	-71.3145	605	0.54
13/09/2013	12:16:52	2143.512	3.84029	-71.3328	3139	1.62
13/09/2013	12:52:57	2143.537	3.8376	-71.3374	3110	1.48
13/09/2013	15:27:28	2143.644	3.8438	-71.316	4228	1.66
13/09/2013	15:50:26	2143.660	3.83649	-71.3233	4051	1.53
13/09/2013	15:59:02	2143.666	3.84024	-71.3124	1112	1.92
13/09/2013	16:25:58	2143.685	3.84288	-71.3181	4573	1.68
13/09/2013	16:28:56	2143.687	3.83909	-71.3148	3509	2.18
13/09/2013	16:48:36	2143.700	3.83928	-71.3036	4600	2.02
13/09/2013	16:56:33	2143.706	3.84256	-71.3197	5047	1.67
13/09/2013	16:58:36	2143.707	3.83839	-71.3225	4504	1.65
13/09/2013	17:04:29	2143.711	3.84228	-71.3084	3540	1.88
13/09/2013	17:19:17	2143.722	3.83933	-71.3107	746	1.19
13/09/2013	17:23:35	2143.725	3.84007	-71.3144	3421	2.37
13/09/2013	17:28:55	2143.728	3.84106	-71.3132	1752	2.53
13/09/2013	18:16:09	2143.761	3.83962	-71.315	4200	1.60
13/09/2013	18:28:18	2143.770	3.84208	-71.3109	3508	2.28
13/09/2013	20:28:55	2143.853	3.84498	-71.3151	5066	1.70
13/09/2013	20:35:14	2143.858	3.83772	-71.3152	3318	3.39
13/09/2013	20:40:39	2143.862	3.84155	-71.3082	2928	2.30
13/09/2013	20:45:37	2143.865	3.83256	-71.3186	1335	1.73
13/09/2013	21:00:05	2143.875	3.83574	-71.3147	877	1.31
13/09/2013	21:49:22	2143.909	3.83846	-71.3184	2942	1.92
13/09/2013	22:12:44	2143.926	3.84235	-71.3127	3115	1.70
13/09/2013	22:20:52	2143.931	3.8421	-71.3119	3704	1.74
13/09/2013	22:32:19	2143.939	3.84111	-71.3137	3707	1.76
13/09/2013	22:39:40	2143.944	3.84192	-71.3259	3095	2.49
13/09/2013	22:46:06	2143.949	3.84194	-71.321	3939	2.01
13/09/2013	22:54:10	2143.954	3.83949	-71.318	3055	2.85
13/09/2013	23:06:43	2143.963	3.83946	-71.3187	2435	2.38
13/09/2013	23:37:32	2143.984	3.83977	-71.3263	4289	1.41
13/09/2013	23:40:31	2143.986	3.8399	-71.3121	3361	1.89
13/09/2013	23:43:27	2143.989	3.83722	-71.3255	3628	2.71
13/09/2013	23:44:40	2143.989	3.84086	-71.3174	3689	2.04
13/09/2013	23:50:53	2143.994	3.84268	-71.3151	3328	2.04
13/09/2013	23:52:50	2143.995	3.8393	-71.3176	3787	2.42
13/09/2013	23:56:23	2143.997	3.83916	-71.313	3059	2.67
